,Job_Title,Company,Location,Salary
1443,Integration Engineer,Synapse Financial Technologies Inc,"San Francisco, CA",80000.0
1446,Support Specialist,Stitch Labs,"San Francisco, CA",63000.0
1448,DevOps Engineer,TurnBlock,"San Jose, CA",127500.0
1531,Senior Software QA Engineer,LeanTaaS,"Santa Clara, CA 95050",140000.0
1546,Game Engine Software Engineer (Unreal Developer),The Computer Science Proficiency Assessment,"Burlingame, CA",145000.0
1641,Software Engineer,Atson Advisors,"San Francisco, CA",90000.0
1687,Software QA Engineer,LeanTaaS,"Santa Clara, CA 95050",135000.0
1716,Desktop Support Engineer - SF,Halcyon Financial Technology,"San Francisco, CA",95000.0
1771,Jr. Software Engineer,Keyo,"Palo Alto, CA",95000.0
1912,Java Engineer,xechelon,"San Francisco, CA",135000.0
1973,Software Developer Engineer in Test,Blue Owl,"San Francisco, CA",125000.0
2022,Software Engineer,TekIntegra,"Fremont, CA",72800.0
2216,Frontend Engineer,Sonato,"San Francisco, CA",120000.0
2280,Pre-Sales Solutions Engineer,Onfido,"San Francisco, CA",18500.0
2388,Software Engineer - Linux,"RackWare, Inc.","Fremont, CA 94538 (Irvington area)",105000.0
2441,Full Stack Engineer,xechelon,"San Francisco, CA",140000.0
2587,Applications Engineer for CAD Solutions,GoEngineer,"Santa Clara, CA 95054",67500.0
2677,Principal Software Engineer,EZOPS Inc,"San Francisco, CA",130000.0
2691,Information Systems Programmer Analyst,San Francisco Department of Elections,"San Francisco, CA 94102 (Downtown area)",84409.0
2726,Unicorn StartUp seeks - Sr Backend Engineer,RT,"San Mateo, CA",157500.0
3018,"Java Developer (20+ Positions, Direct client, 5 Locations)",9to9 Software Solutions,"San Francisco, CA",75000.0
3120,Software Engineer,SOLUTE,"San Diego, CA 92110",80000.0
3121,Software Developer,"Luxe Modeling, LLC","San Diego, CA",95000.0
3131,Frontend Software Engineer,SOLUTE,"San Diego, CA 92110",77500.0
3137,Full Stack Developer For CBD Company,Sunday Scaries,"San Diego, CA",95000.0
3166,EMBEDDED SOFTWARE ENGINEER,Pulse~LINK,"Carlsbad, CA 92010",135000.0
3168,Software QA Engineer,Applications International Corporation,"San Diego, CA 92127",87500.0
3176,Software Developer,Quantum Focus Instruments Corporation,"Vista, CA 92081",62500.0
3180,Senior Software Engineer,SOLUTE,"San Diego, CA 92110",105000.0
3185,Automation Engineer,Ginolis,"San Diego, CA 92121",65000.0
3223,Data Engineer,Itility,"San Diego, CA",102500.0
3231,Research & Development Engineer 1,UC San Diego,"San Diego, CA",62250.0
3277,Co-Founder and CTO,Jet Data,"San Diego, CA 92121",85000.0
3280,Senior Software Engineer,"Axure Software Solutions, Inc.","San Diego, CA 92101",125000.0
3313,Principal Software Engineer,SOLUTE,"San Diego, CA 92110",155000.0
3373,Mastercam Programmer,MachineTek LLC,"Carlsbad, CA 92011",57500.0
3470,Senior Software Architect,"Bitmo, Inc","Carlsbad, CA",135000.0
3482,NIWC-PAC CYBER ENGINEERING,NIWC Pacific,"San Diego, CA",95000.0
3498,"Manager, Core Business Applications",UC San Diego,"San Diego, CA",130000.0
3501,Quantum Information Scientist,NIWC Pacific,"San Diego, CA",95000.0
3506,Junior Network Engineer - Engineering Technician,D9Tech Resources LLC,"San Diego, CA",75000.0
3510,Data Engineer,Trovata.io,"San Diego, CA",80000.0
3514,LOST KEY AND KEY PROGRAMMER,El Cheapo Locksmith,"San Diego, CA 92115",60000.0
3564,Data Quality Assurance Analyst,San Diego Association of Governments,"San Diego, CA",71459.0
3584,Computer Scientist,SPAWAR Systems Center Pacific,"San Diego, CA",95000.0
3605,ServiceNow Developer (PAF 2430),San Diego County Office of Education,"San Diego, CA 92111",100820.5
3613,"Full Stack .NET Desktop Software Developer (C#, WPF, Azure)",Power Line Reporting,"San Diego, CA 92101",50000.0
3653,Applications Programmer 2,UC San Diego,"San Diego, CA",55575.0
3689,Customer Support - Technical Solutions,"LANtelligence, Inc.","San Diego, CA",50000.0
3708,CCTV Network Engineer,Springboard Inc,"San Diego, CA 92108",65000.0
3751,Web Programmer,UC San Diego,"San Diego, CA",75850.0
3818,"Enterprise Applications Support - US,GC,NC - PSJP00009924",AEGIS IT,"San Diego, CA",94000.0
3819,Systems Analyst,"Invivoscribe Technologies, Inc.","San Diego, CA 92121",100000.0
3833,Applications Analyst/ Senior Applications Analyst,"City of Carlsbad, CA","Carlsbad, CA",98051.0
3867,Transportation Modeler,San Diego Association of Governments,"San Diego, CA",76672.5
3887,Principal Engineer,Jumper Media,"San Diego, CA 92117",185000.0
3929,Senior Applications Development Analyst,San Diego County Regional Airport Authority,"San Diego, CA",83607.5
3935,Cloud Computing Scientist / Amazon Web Services,NIWC Pacific,"San Diego, CA",95000.0
3982,Systems Administrator,Urbn Leaf,"San Diego, CA",67500.0
4018,Machine Learning Scientist,NIWC Pacific,"San Diego, CA",95000.0
4038,Field Service Application Engineer,CAMTEK USA,"San Diego, CA",82500.0
4077,Junior Integrated Logistics Associate,CSA Guidance Consulting,"San Diego, CA 92110",52500.0
4173,Technical Product Owner,VizExplorer,"San Diego, CA",95000.0
4256,Field Application Engineer-Aerospace Industry,AEM Inc.,"San Diego, CA 92121",75000.0
4273,Systems Administrator,Natural Alternatives International,"Carlsbad, CA 92008",85000.0
4294,"Computer Scientist, ND-1550-04",NIWC Pacific,"San Diego, CA",95000.0
4450,Associate Engineer - Traffic,"City of Carlsbad, CA","Carlsbad, CA",96314.5
4458,Junior Estimator,Roof Construction,"Escondido, CA 92029",40000.0
4496,Sr Programmer-ASP.net (2 Openings),ACI Federal™,"San Diego, CA",140000.0
4654,Postdoctoral Fellow - Microbiome and Nutrition,UC San Diego,"San Diego, CA 92130",55000.0
4686,Entry Level Software Developer,Otcmarketpro,"Los Angeles, CA",70000.0
4707,Software Engineer,Contract Services Administration Trust Fund,"Burbank, CA 91504",105500.0
4724,Junior Java Developer,Kolorblue,"Los Angeles, CA",72500.0
4756,Backend Software Engineer,Vody,"Los Angeles, CA",120000.0
4761,"Software Engineer, Research Application Development",The J. Paul Getty Trust,"Los Angeles, CA 90049",84642.0
4771,Software QA Engineer,FarApp,"Torrance, CA",70000.0
4773,Senior Software Engineer,The Development Factory,"Los Angeles, CA",100000.0
4793,Senior Software Engineer,"Enrollment123, Inc","Laguna Hills, CA 92653",82500.0
4794,Software Engineer,Firmbook,"Costa Mesa, CA 92627",30000.0
4803,Software Programmer,Zapways Inc,"Irvine, CA",102500.0
4847,Automotive Embedded Software/Firmware Engineer,Gale Banks Engineering,"Azusa, CA 91702",90000.0
4851,Developer Entry Level,JE Group of Companies,"Rancho Cucamonga, CA 91739",65000.0
4855,Help Desk Engineer (1),Kairos Partners LLC,"Pasadena, CA",48000.0
4863,Quality Assurance Engineer - Tester,Paragon Technology & Development,"Hollywood, CA",100000.0
4880,Embedded Software Engineer,"Current Ways, Inc","Simi Valley, CA 93065",125000.0
4901,Software Engineer,"PennyMac Loan Services, LLC","Agoura Hills, CA 91301",92500.0
4919,Software Engineer,LH Ventures,"Pasadena, CA",115000.0
4931,Lisp Engineer - AI (Natural Language Reasoning),MIND AI,"Irvine, CA",115000.0
4985,Interdisciplinary,US General Services Administration,"Los Angeles, CA",63981.0
5005,Software Engineer Sr,The J. Paul Getty Trust,"Los Angeles, CA 90049",99877.0
5019,APPLICATIONS PROGRAMMER 1429,"City of Los Angeles, CA","City of Los Angeles, CA",76483.0
5045,Backend Engineer,Swenson He,"Culver City, CA",100000.0
5051,Software Engineer- Data & Integrations (Netsuite),LH Ventures,"Pasadena, CA",100000.0
5052,Business Analyst,PSC Biotech,"Thousand Oaks, CA",77500.0
5057,Associate Survey Engineer,Lieberman Research Worldwide (LRW),"Los Angeles, CA 90067",42000.0
5116,"Director, Software Engineering",RICO Technologies,"Newbury Park, CA 91320",120000.0
5130,Senior Software Engineer,FarApp,"Torrance, CA",115000.0
5232,Software Engineer II,RICO Technologies,"Newbury Park, CA 91320",87500.0
5239,Full Stack Cloud Engineer,SprintRay,"Los Angeles, CA 90065",115000.0
5242,Data Analyst,Fun-gi games LLC,"Los Angeles, CA 90012",65000.0
5304,Mobile QA Engineer,Acuant Corporation,"Los Angeles, CA 90045",66000.0
5323,Workday Business Analyst,Vichara,"Los Angeles, CA 90071",115000.0
5331,Customer Success Engineer | Enterprise SaaS | B2B,Enervee,"Culver City, CA",90000.0
5338,Creative Designer,"SolGenie Technologies, Inc.","Irvine, CA",150000.0
5351,Research Analyst - Newport Beach (Full-time),The Concord Group,"Newport Beach, CA 92660",42500.0
5358,Unity Developer,VNTANA,"Los Angeles, CA",115000.0
5382,"SYSTEMS ANALYST 1596 (Application Period Opens January 25, 2...","City of Los Angeles, CA","City of Los Angeles, CA",89428.5
5392,Sound Engineer,Los Angeles Community College District,"Los Angeles, CA 90017",78957.5
5428,Computer Systems Analyst,Allied Feather & Down,"Montebello, CA",59509.0
5441,Core Java Developer,CityCore,"Glendale, CA",160000.0
5462,System Engineer,Tawa Supermarket Inc.,"Buena Park, CA 90620",61000.0
5590,Interdisciplinary Engineer/Scientist,US Department of the Navy,"Point Mugu, CA",107924.5
5599,Network Operations Center (NOC) Engineer I,LA Networks,"Los Angeles, CA",45000.0
5655,Software Engineer,PADI Worldwide,"Rancho Santa Margarita, CA 92688",115000.0
5689,Image Processor for Computer/Machine Vision,"Sterer Display, Inc","Anaheim, CA",120000.0
5697,Software Engineer - Rapid Prototyping,PKC Security,"Huntington Beach, CA",105000.0
5700,Director of Engineering (Mobile & Web Development),DACK,"Los Angeles, CA 90025",195000.0
5724,Data Specialist,Vital Research,"Los Angeles, CA 90048",53500.0
5727,Graphics Programmer,USC,"Playa Vista, CA",85000.0
5745,Lead Software Engineer,PKC Security,"Huntington Beach, CA",180000.0
5751,Software Developer,"Entertainment Earth, Inc.","Simi Valley, CA 93065",65000.0
5755,Software Developer,New American Funding,"Santa Ana, CA",95000.0
5758,Information Technology Specialist,U.S. Army,"Carson, CA",55000.0
5766,Web Developer/ SQL Data Analyst,Cerule LLC,"Irvine, CA",75000.0
5799,Developer I – Data Integration Engineer,Inland Empire Health Plan,"Rancho Cucamonga, CA 91730",72883.5
5801,Sr. Software Engineer - iOS,H3O Labs,"Pasadena, CA",66000.0
5859,Informational Technology Specailist,The Ginisis Group,"El Segundo, CA",72500.0
5890,CTO - AI (Natural Language Reasoning),MIND AI,"Irvine, CA",175000.0
5902,Senior Software Engineer,Cyndx,"Santa Monica, CA 90403",145000.0
5921,Business Analyst,Vision Media,"Santa Clarita, CA",70000.0
5948,Project Portfolio Coordinator,City of Santa Monica,"Santa Monica, CA 90405",110688.0
5991,Data Systems Analyst 4 - UC Health Data Warehouse - F/T,UC Irvine Health,"Orange, CA 92868",129400.0
6120,Senior Embedded Software Engineer,Escape Communications,"Torrance, CA 90505",112500.0
6122,Director of Technology - Full Stack Developer,3Diligent Corporation,"El Segundo, CA",137500.0
6135,Cost Engineer I,Runo,"Los Angeles, CA 90045",88400.0
6264,Elixir Software Engineer,Minnow,"Portland, OR",115000.0
6285,Research Software Developer,OHSU,"Portland, OR 97239 (Homestead area)",75000.0
6298,Permits Specialist II,City of Vancouver,"Vancouver, WA 98660 (Carter Park area)",60048.0
6301,Junior Software Engineer - US Citizenship Required,PLEXSYS,"Camas, WA 98607",60300.0
6343,Backend Engineer,"Sila, Inc.","Portland, OR 97204 (Downtown area)",107500.0
6352,Research Software Developer (Sr. Research Assistant),Oregon Health & Science University,"Portland, OR",75469.0
6382,Software Engineer (Ruby),Paird LLC,"Portland, OR 97201 (Homestead area)",132500.0
6387,Web Developer,PacificSource Health Plans,"Portland, OR",78000.0
6394,3D Vision Software Engineer,"Plover, Inc.","Portland, OR 97267",92500.0
6397,Software Developer,360 Sheet Metal Products,"Vancouver, WA",55000.0
6449,DevOps Engineer,Minnow,"Portland, OR",115000.0
6626,Seeking Experienced Android or iOS Developer to join our swe...,Castle Rock Associates,"Portland, OR 97214 (Buckman area)",95000.0
6631,Senior Software Developer,Graphic Products,"Beaverton, OR 97005 (Central Beaverton area)",92500.0
6690,"System Application Analyst, Sr",Oregon Health & Science University,"Portland, OR",97268.0
6705,"Web Developer (System Application Analyst, Sr)",Oregon Health & Science University,"Portland, OR",92294.5
6714,Experienced Software Engineer - US Citizenship Required,PLEXSYS,"Camas, WA 98607",73800.0
6751,Research Assistant II,Oregon Health & Science University,"Portland, OR",31900.0
6768,Field Technician,Elevate Technology Group,"Portland, OR 97225 (West Slope area)",38000.0
6781,"EpicCare Application Analyst (System Application Analyst, Sr...",Oregon Health & Science University,"Portland, OR",92294.5
6787,"Dean - Math, Engineering & Computer Science",Chemeketa Community College,"Salem, OR 97305",97632.0
6819,Quality Assurance (QA) Engineer,Nvoicepay,"Beaverton, OR 97008 (Greenway area)",95000.0
6834,Lead Software Engineer,Sitka Technology Group,"Portland, OR 97204 (Downtown area)",120000.0
6942,Postdoc Scholar,Oregon Health & Science University,"Portland, OR",54084.0
6949,Epic Clarity Administrator (Application Engineer),Oregon Health & Science University,"Portland, OR",107237.5
6950,Postdoc Researcher,Oregon Health & Science University,"Portland, OR",54552.0
6998,Reliability Technician,PdM Specialists LLC,"Clackamas, OR 97015",40000.0
7063,Information Systems Technician,WCCCA-911 Emergency Communications Agency,"Beaverton, OR 97006 (Triple Creek area)",58212.0
7071,"Radiant Application Analyst (System Application Analyst, Sr)",Oregon Health & Science University,"Portland, OR",92294.5
7073,Sales System Support Analyst,Young's Market Company,"Portland, OR",65000.0
7095,IT Operations,IRCO,"Portland, OR 97220 (Parkrose area)",70000.0
7099,Junior Programmer – Microsoft Dynamics Nav Support,Steiner,"Portland, OR",50000.0
7116,IT Security Analyst,ilani Casino Resort,"Ridgefield, WA",71000.0
7159,Oracle Database Engineer,Agree Technologies and Solutions,"Portland, OR",110000.0
7171,Account Executive,NAVEX Global,"Portland, OR 97201 (Homestead area)",50000.0
7228,Research Associate,Oregon Health & Science University,"Portland, OR",43500.0
7241,ERP Systems Support Analyst,Young's Market Company,"Portland, OR 97230 (Wilkes area)",84500.0
7259,"Business Intelligence Analyst (System Application Analyst, S...",Oregon Health & Science University,"Portland, OR",92294.5
7260,Electrical Engineer (Technical Lead),US Department of the Army,"Portland, OR",91319.5
7278,Study Configuration Engineer,4G Clinical,"Portland, OR",100000.0
7289,Systems Analyst,Central City Concern,"Portland, OR 97209 (Pearl District area)",64000.0
7381,Quality Engineer - Aerospace,Precision Aircraft Solutions,"Hillsboro, OR",77000.0
7459,Electronics Engineer,US Department of Energy,"Vancouver, WA",121417.0
7471,Periop Application Analyst (System Application Analyst),Oregon Health & Science University,"Portland, OR",83713.5
7488,System Administrator II,Central City Concern,"Portland, OR 97209 (Pearl District area)",78911.5
7727,Manufacturing Engineer/Planner – Machine Part Estimation,Ascentec Engineering,"Tualatin, OR",45000.0
7829,Software Engineer,Traverse Data,"Seattle, WA",82500.0
7834,Software Engineer (All levels),Bungee Tech,"Bellevue, WA",100000.0
7837,Entry Level Software Engineer,HCL America,"Redmond, WA 98052",60000.0
7842,Software Developer - All Levels,Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",134700.0
7844,Entry Level Software Engineer,SR Education Group,"Kirkland, WA",90000.0
7848,Elixir Software Engineer,Minnow,"Seattle, WA",115000.0
7850,"Software Development Engineer (C# or Java, for Microsoft)",Aptly Technology,"Seattle, WA",90000.0
7856,Software Engineer I/II,Practice by Numbers,"Redmond, WA",82500.0
7996,Full Stack Developer,Pike13,"Seattle, WA",135000.0
8045,"Technologist, Software Development",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",148400.0
8050,Jr. Data Engineer,D4DT,"Bellevue, WA",87500.0
8066,Software Developer,BiSoft,"Redmond, WA",115000.0
8106,Software Developer,The Northlake Partners,"Redmond, WA",82500.0
8142,Software Development Engineer,City of Tacoma,"Tacoma, WA 98402 (Newtacoma area)",110323.0
8147,Junior Programmer – Microsoft Dynamics Nav Support,Steiner,"Seattle, WA",50000.0
8226,Software Engineer,"Security Industry Specialists, Inc.","Seattle, WA",95000.0
8281,Support Engineer,LMC Consutling Group @ Microsoft Corp,"Redmond, WA 98052",60000.0
8326,Business Process Analyst,City of Bellevue,"Bellevue, WA 98004 (Downtown area)",82088.0
8422,Retirement Plan Analyst,"Northwest Plan Services, Inc.","Seattle, WA 98136 (West Seattle area)",44500.0
8466,Investment Data Engineer,State of Washington State Investment Board,"Olympia, WA",84800.0
8639,UI Developer/Angular.JS Developer,SaaSpack,"Seattle, WA",90000.0
8664,Java IVR developer,Hirerite pro,"Seattle, WA",100000.0
8926,Systems Engineer,BiSoft,"Redmond, WA",85000.0
8961,Manual Tester,BiSoft,"Redmond, WA",60000.0
9029,Software Development Manager,Bill4Time.com,"Bellevue, WA 98007 (Lake Hills area)",135000.0
9048,Business Systems Analyst - Seattle Pacific University,Seattle Pacific University,"Seattle, WA",72500.0
9050,CYS Program Associate Technology Lab NF-03,US Department of the Army,"Joint Base Lewis McChord, WA",42859.0
9069,Java AWS Developer,JAMY INTERACTIVE INC,"Seattle, WA",102500.0
9075,Software Development Manager,Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",152750.0
9274,L&I Applications Developer,State of Washington Dept. of Labor & Industries,"Tumwater, WA",70092.0
9383,Front End Software Engineer,divvyDOSE,"Chicago, IL",97500.0
9385,C# Software Engineer,Jettison,"Chicago, IL",125000.0
9387,Jr Java Developer ( Kotlin),Bank of America,"Chicago, IL",85000.0
9390,Backend Software Engineer- API Development,divvyDOSE,"Chicago, IL",97500.0
9409,Software Developer,"Two Point Conversions, Inc","Chicago, IL 60614 (Lincoln Park area)",47500.0
9412,Software Developer,Power Kiosk,"Chicago, IL",70000.0
9431,Junior / Entry Level Mobile Apps Developer - IOS / Android E...,Adidev Technologies,"Chicago, IL",70000.0
9450,"Meteorologist (General Forecaster), GS-1340-12 (DE/CR)",US Department of Commerce,"Aurora, IL",94968.0
9454,Software Engineer,"Groove Health, Inc.","Chicago, IL 60603 (Loop area)",75000.0
9472,Field Service Engineer,Apex Life Sciences,"Chicago, IL",77500.0
9499,Junior Business Analyst,Trusymmetry Inc,"Chicago, IL",55000.0
9547,Full Stack Developer,Portfolio123,"Chicago, IL",65000.0
9569,C++ Programmer,Jettison,"Chicago, IL",125000.0
9591,Sr. Software Engineer,Ravetec,"Chicago, IL",125000.0
9603,Senior Software Engineer,Professional Benefit Administrators,"Chicago, IL",87500.0
9610,"Java Developer (20+ Positions, Direct client, 5 Locations)",9to9 Software Solutions,"Chicago, IL",75000.0
9625,UI Engineer,The Plum Tree Group,"Chicago, IL 60654 (Loop area)",105000.0
9655,Senior Software Engineer,PatientIQ,"Chicago, IL",112500.0
9679,Sr. Embedded Software Engineer,Serene Consulting LLC,"Chicago, IL",120000.0
9723,Principal Software Engineer,Orthogonal,"Chicago, IL",137500.0
9735,QA Engineer,NowPow,"Chicago, IL 60615 (Hyde Park area)",57500.0
9801,Full stack Web Developer,FlavaWorks,"Chicago, IL",85000.0
9884,General Engineer/Physical Scientist,US Department of Energy,"Lemont, IL 60439",88127.0
9903,Application Engineer,CKM,"Chicago, IL",83500.0
9960,Full Stack Developer,Red Caffeine,"Lombard, IL 60148",70000.0
9972,Junior Engineer,Midwest Processing,"Elk Grove Village, IL",57500.0
9975,Data Warehouse Developer,DSC Logistics,"Des Plaines, IL 60018",75000.0
9978,Java Developer,Insasys,"Chicago, IL",95000.0
9979,Data Analyst,onShore,"Chicago, IL 60642 (Portage Park area)",75000.0
10013,Software Developer / Technical Consultant,Utilities International Inc,"Chicago, IL 60601 (Loop area)",100000.0
10027,Salesforce Specialist,CDM Media,"Chicago, IL 60654 (Loop area)",45000.0
10055,Suicide Prevention Program Manager,US Department of the Army,"Darien, IL",79234.5
10065,Programmer Analyst,TexSys,"Aurora, IL",63000.0
10079,Software Developer,Euroview,"Elmhurst, IL 60126",50000.0
10218,Systems/Network Engineer,FitSeed Consulting Inc.,"Itasca, IL 60143",70000.0
10239,IT Manager,Pete's Fresh Market,"Chicago, IL 60632 (Brighton Park area)",60000.0
10247,Mechanical Design Engineer,Geometric Americas / HCL Technologies,"Aurora, IL",78000.0
10283,Full Stack Web Developer,Unabridged Software,"Chicago, IL",95000.0
10377,Technical Product Manager,OneMain Financial,"Chicago, IL 60606 (Loop area)",94000.0
10409,Criminal Investigations Special Agent,US Army,"Round Lake Beach, IL",40000.0
10457,iSeries Programmer Analysts,jimshem,"Chicago, IL",87500.0
10495,HRIS Analyst,The Chicago Housing Authority,"Chicago, IL 60605 (Near South Side area)",82000.0
10547,Cloud Based Software Development Manager,Healthware Systems,"Elgin, IL 60123",137500.0
10683,Solutions Engineer - Central,"Configuration Management, Inc.","Chicago, IL",125000.0
10727,Network Analyst,Metropolitan Water Reclamation District of Greater...,"Chicago, IL 60611 (Near North Side area)",72075.0
10825,"Applied Data Scientist, Political",Civis Analytics,"Chicago, IL",82500.0
10938,Entry Level Software Engineer,HCL America,"Plano, TX",60000.0
10942,Software Engineer,Topaz Labs,"Dallas, TX",70000.0
10943,Software Engineer I,HCL Americas,"Plano, TX",60000.0
10944,Entry Level Engineer,HCL America,"Plano, TX",60000.0
10950,Programmer Analyst I,"City of Dallas, TX","Dallas, TX",75088.5
10953,Software Engineer,"PennyMac Loan Services, LLC","Dallas-Fort Worth, TX",92500.0
10954,Cyber Security Analyst (Entry Level Dallas),Critical Start,"Dallas, TX",55000.0
10957,Junior Software Developer,Centerbase,"Dallas, TX 75206 (M Streets area)",62500.0
10959,Software Engineer,Revelry,"Dallas-Fort Worth, TX",85000.0
10960,Payment Software Engineer,Stack Sports,"Dallas, TX",112500.0
10967,Software Engineer,NRSNG,"Allen, TX",80000.0
10995,Software Engineer/Instructor,Valley Technical Academy,"Dallas-Fort Worth, TX",92500.0
11009,Software Support Specialist,ExamSoft Worldwide,"Dallas, TX 75230 (North Dallas area)",40000.0
11010,RedHat OpenStack Engineer,Clover International,"Dallas, TX",100000.0
11017,Programmer,TaxSaver Plan,"Dallas, TX",61500.0
11070,.Net Developer/ Software Developer/ Software Engineer,Cana-H2R,"Dallas, TX",115000.0
11134,Junior .Net Developer,10BITS LLC,"Irving, TX 75063",65000.0
11156,Software Consultant,Iplanner,"Dallas, TX 75240 (Far North area)",63523.0
11164,Mechanical R&D Engineer,SUNWARD USA CORP,"Plano, TX 75075",55000.0
11170,Head of Data Analytics,Dallas Area Rapid Transit,"Dallas, TX",135000.0
11172,Sr 3D Graphics Software Engineer,Inuson Internation Inc,"Richardson, TX",115000.0
11175,RF Service Engineer,Zodiac,"Plano, TX",80000.0
11177,Senior Software Engineer,Virgin Pulse,"Dallas, TX",110000.0
11223,Network Engineer,EarlyConnect,"Plano, TX",93600.0
11224,Jr. Java Developer,10BITS LLC,"Irving, TX 75063",65000.0
11265,"Java Developer (20+ Positions, Direct client, 5 Locations)",9to9 Software Solutions,"Dallas, TX",75000.0
11313,Sr. Software Engineer,The Univers Group,"Dallas, TX",82500.0
11326,Jr. Network Engineer,"Global Asset, LLC","Carrollton, TX",60000.0
11328,Java Full Stack Developer,Infogain Corporation,"Plano, TX",95000.0
11339,Chief Technology Officer (CTO),SkillSoft Marketing,"Dallas, TX",202500.0
11340,Embedded Programmer,Ayoka - Made in USA software development,"Arlington, TX 76006 (North area)",65000.0
11354,Jr Automation Tester,"Visual It services,inc","Irving, TX",40000.0
11371,"Tech Apps & Computer Science Teacher, grades 6-9","Arlington Classics Academy, Arlington, TX","Arlington, TX 76017 (Southwest area)",57400.0
11405,Senior Software Engineer (Full Stack),Modo,"Richardson, TX 75080",105000.0
11420,Real Estate Saas Junior Level Developer,Real Geeks,"Dallas, TX",57500.0
11433,Enterprise Software Product Manager,Apptricity Corporation,"Dallas-Fort Worth, TX",107500.0
11439,Senior Software Engineer/Technical Lead,Virgin Pulse,"Dallas, TX",120000.0
11467,"full stack Developer, javascript, C#, SQL",Computer Staff,"Fort Worth, TX",85000.0
11492,Network Infrastructure Engineer,Garland Independent School District,"Garland, TX 75040",83961.5
11523,Mobile Developer,Apptricity Corporation,"Irving, TX 75039",82500.0
11534,Programmer Analyst,TIRUVEN,"Irving, TX",68000.0
11538,Consultant (Programmer),Infobean,"Flower Mound, TX",86403.0
11568,Sr. Business Analyst (Airline Experience preferred),Nimble Experts,"Dallas, TX",90000.0
11596,Senior Software Engineer,Real Geeks,"Dallas, TX",105000.0
11601,Graduate Fire Systems Engineer,"City of McKinney, TX","McKinney, TX 75069",72122.5
11628,Cloud Engineer,Omnicom IT,"Irving, TX 75063",107500.0
11629,Network Administrator,Promise House,"Dallas, TX 75208 (Oak Cliff area)",41825.0
